title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
17,1392,340000,1,6.9,17,4,14,2753,1,2.0,4.0,12.0,509130000.0
180,1399,55000,1,7.5,17,1,9,1439,3,1.6,4.0,13.2,755250000.0
176,1397,28000,1,6.4,21,18,1,1430,2,1.6,4.0,11.6,660380000.0
64,1401,17900,0,7.8,8,18,1,1297,3,1.7,4.0,10.0,829040000.0
9,1394,113000,1,3.7,17,24,1,1543,2,1.1,4.0,13.0,233600000.0
129,1395,190000,1,7.2,17,15,6,1776,4,1.6,4.0,11.6,369040000.0
82,2018,75000,0,8.3,2,18,1,5,1,2.5,4.0,9.8,2985700000.0
172,2007,390000,1,7.2,0,12,8,3089,3,1.6,4.0,11.6,590890000.0
27,1397,110000,0,6.5,17,18,1,172,2,1.65,4.0,13.1,688600000.0
176,1399,12000,1,6.4,17,18,1,1813,2,1.4,4.0,14.1,521600000.0
38,1401,39000,1,7.1,8,18,1,1802,3,1.6,4.0,12.5,695020000.0
193,1395,152000,0,9.0,17,18,1,2643,1,2.0,4.0,12.8,1087810000.0
50,2007,280000,1,8.2,17,24,7,3104,3,2.4,4.0,10.5,1039650000.0
55,1397,62000,0,7.6,24,18,1,2476,1,1.6,4.0,10.8,879480000.0
176,1400,52000,1,6.4,8,18,1,7,2,1.4,4.0,14.1,493640000.0
78,1397,5700,0,8.0,17,23,1,1320,2,1.6,4.0,11.5,1229900000.0
164,1390,80000,1,7.2,11,14,1,2433,5,1.6,4.0,11.6,420770000.0
16,1402,12000,0,7.2,24,18,1,2262,1,1.0,3.0,11.6,1369400000.0
178,1403,1800,1,6.6,17,18,1,146,2,1.6,4.0,11.6,819530000.0
90,1402,9500,1,6.9,17,18,1,33,3,1.5,4.0,12.8,396440000.0
45,2016,90000,0,11.2,17,18,1,2185,4,2.7,4.0,12.0,6097500000.0
216,1394,158000,0,7.9,8,3,9,456,3,2.0,4.0,10.5,1167650000.0
211,2015,134000,0,9.6,17,18,1,2476,1,2.4,4.0,10.4,2848300000.0
177,1399,123000,1,6.6,17,18,1,2476,3,1.6,4.0,11.4,654900000.0
114,1402,10000,0,8.1,24,18,1,3112,1,1.5,4.0,11.9,1720650000.0
113,1403,1700,0,7.9,24,15,1,1164,5,2.0,4.0,8.1,3000900000.0
98,1389,245000,1,7.0,17,18,7,2933,3,2.0,4.0,9.5,540530000.0
184,1399,80000,1,7.5,17,3,1,1696,3,1.6,4.0,13.2,1074300000.0
75,1395,199000,0,8.3,17,7,7,1076,3,1.6,4.0,11.7,651480000.0
159,2009,203000,0,8.7,8,18,5,261,3,2.4,4.0,9.0,1893900000.0
67,1383,370000,1,6.3,6,18,12,2476,3,1.5,4.0,12.5,181000000.0
58,1394,169000,0,7.6,17,18,1,649,3,1.8,4.0,10.5,572670000.0
12,1396,110000,1,6.3,17,3,3,2553,2,1.5,4.0,11.8,435720000.0
176,1398,57000,1,6.4,17,3,1,1724,2,1.6,4.0,11.6,623190000.0
155,2017,30000,0,8.3,24,18,1,2105,1,2.0,4.0,11.8,3748350000.0
16,1402,2100,0,7.2,24,18,1,1639,1,1.0,3.0,11.6,1369050000.0
177,1396,168000,1,6.6,24,18,1,1916,3,1.6,4.0,11.4,539830000.0
139,1388,200000,1,13.0,24,3,1,314,5,2.4,4.0,15.2,1337250000.0
63,1400,45000,1,7.7,8,18,1,2476,3,1.7,4.0,13.5,641890000.0
58,1394,224000,1,6.6,17,18,6,2762,3,1.5,4.0,10.0,495860000.0
180,1392,227000,1,7.2,28,24,12,666,3,1.6,4.0,11.6,351860000.0
165,1398,92000,1,6.4,17,3,1,230,2,1.3,4.0,13.4,292524000.0
74,2017,93000,0,6.2,17,18,1,2043,3,1.6,4.0,7.7,3602050000.0
178,1400,40000,1,6.6,17,18,1,1424,2,1.6,4.0,11.6,777630000.0
158,2016,60000,0,8.5,17,18,1,2083,1,2.4,4.0,11.6,3649600000.0
94,1395,224000,1,7.3,17,18,1,598,3,1.7,4.0,10.0,535080000.0
178,1400,68000,0,7.1,8,18,1,1864,2,1.6,4.0,12.6,623224000.0
178,1402,20000,0,7.4,24,23,1,2923,2,1.6,4.0,12.6,693390000.0
90,1402,50000,1,6.9,17,3,1,844,3,1.5,4.0,12.8,378185000.0
180,1396,37784,1,7.5,17,1,1,1675,3,1.6,4.0,13.2,779320000.0
77,1397,17000,0,8.3,17,18,1,2476,2,1.6,4.0,11.5,1104050000.0
55,1401,12580,0,7.6,24,18,1,2476,1,1.6,4.0,10.8,1026500000.0
67,1380,165000,1,6.3,6,3,14,1483,3,1.5,4.0,12.5,226980000.0
176,1384,259000,0,7.1,28,18,7,1768,2,1.6,4.0,13.4,378900000.0
178,1390,200000,0,7.1,28,18,14,2476,2,1.6,4.0,11.4,486030000.0
18,1397,70000,0,8.5,17,18,14,2823,1,2.0,4.0,13.4,836420000.0
28,1397,94000,0,6.5,17,18,1,673,3,1.65,4.0,13.5,726550000.0
177,1393,170000,1,6.6,17,18,6,2671,3,1.6,4.0,11.4,393020000.0
84,1401,2600,0,7.5,24,18,1,2884,3,1.5,4.0,10.5,1161000000.0
193,1400,59000,0,9.0,17,15,1,2634,1,2.0,4.0,12.8,1386256000.0
188,1397,89000,0,7.2,17,18,1,6,1,1.6,4.0,15.0,883540000.0
176,1389,196700,0,7.1,17,18,5,1419,2,1.6,4.0,13.4,453310000.0
78,1395,170000,0,8.0,24,18,13,2476,2,1.6,4.0,11.5,885130000.0
176,1382,370000,1,6.4,28,18,5,1108,2,1.4,4.0,14.1,191680000.0
57,1402,14000,0,6.2,24,18,1,2919,3,1.5,4.0,11.0,784380000.0
92,1391,242000,1,8.7,17,15,2,3074,3,1.8,4.0,14.5,302340000.0
16,1402,889,1,7.1,24,20,1,1850,1,1.5,4.0,11.6,434410000.0
82,2017,85000,0,8.3,17,19,1,2940,1,2.5,4.0,9.8,2797100000.0
84,1401,1000,0,7.5,17,18,1,2663,3,1.5,4.0,10.5,1155500000.0
216,1397,137000,0,7.9,10,18,4,591,3,2.0,4.0,10.5,1518580000.0
199,1402,17000,1,6.7,17,18,1,942,2,1.5,4.0,11.6,412250000.0
210,1402,11000,0,7.2,17,18,1,178,5,1.5,4.0,11.6,850050000.0
53,1399,5000,1,6.9,17,18,1,1619,3,1.5,4.0,13.0,359770000.0
126,1396,14000,0,7.6,17,18,1,1176,3,2.0,4.0,9.2,2078520000.0
91,1395,186000,1,7.5,17,15,4,2476,3,1.7,4.0,12.0,395460000.0
176,1396,159000,1,6.4,8,18,4,3056,2,1.4,4.0,14.1,389548000.0
152,2017,48000,0,7.5,17,18,1,2104,3,2.0,4.0,9.6,2552000000.0
176,1399,90000,1,6.4,17,18,1,2424,2,1.6,4.0,11.6,624100000.0
91,1390,400000,1,7.5,17,15,14,1652,3,1.7,4.0,12.0,286030000.0
170,1389,280000,1,7.2,28,12,5,1849,3,1.6,4.0,11.6,302880000.0
98,1383,307958,1,7.0,28,18,5,1542,3,2.0,4.0,9.5,335610000.0
15,1397,95000,1,5.9,17,16,1,265,1,1.5,4.0,12.0,630180000.0
63,1400,63000,1,7.7,17,18,1,741,3,1.7,4.0,13.5,638000000.0
71,1396,84000,1,6.9,17,18,6,2210,3,1.6,4.0,12.0,434530000.0
28,1397,36000,0,6.5,17,18,1,1152,3,1.65,4.0,13.5,829571000.0
184,1385,307000,1,9.1,28,18,1,3115,3,1.8,4.0,11.0,248750000.0
11,1391,220000,1,6.3,17,24,1,1179,3,1.5,4.0,11.8,321810000.0
188,1397,51500,0,7.2,17,18,1,2660,1,1.6,4.0,15.0,926750000.0
176,1399,120000,1,6.4,17,18,11,601,2,1.4,4.0,14.1,459600000.0
176,1399,70000,1,6.4,17,18,1,2896,2,1.6,4.0,11.6,643300000.0
176,1385,260000,0,7.1,28,18,7,1833,2,1.6,4.0,13.4,377800000.0
68,1402,35000,0,7.3,17,18,1,2476,1,1.5,4.0,13.0,1752400000.0
142,1389,295000,1,13.0,17,3,7,2813,4,2.4,4.0,13.5,980900000.0
199,1402,13000,1,6.7,17,18,1,2476,2,1.5,4.0,11.6,418600000.0
216,1395,160000,0,7.9,17,18,1,2509,3,2.0,4.0,10.5,1329860000.0
64,1397,100000,1,7.9,17,18,10,855,3,1.7,4.0,13.5,618900000.0
170,1383,260000,1,7.2,17,3,6,2798,3,1.6,4.0,11.6,270690000.0
21,2014,80000,0,6.6,17,14,1,2306,1,2.0,4.0,6.5,5418195000.0
118,2016,97000,0,5.2,9,3,1,417,1,2.5,4.0,9.2,5883800000.0
201,1402,3500,0,7.8,17,18,1,525,3,1.5,4.0,11.6,608180000.0
64,1401,25000,0,7.8,24,3,1,2698,3,1.7,4.0,10.0,843330000.0
177,1390,240000,0,7.3,17,18,13,2506,3,1.6,4.0,12.6,440710000.0
170,1389,200000,1,7.2,17,12,1,2476,3,1.6,4.0,11.6,349105000.0
67,1381,300000,1,6.3,6,24,5,1628,3,1.5,4.0,12.5,177850000.0
184,1399,52000,1,9.1,17,24,1,2194,3,1.8,4.0,11.0,1147870000.0
176,1398,100000,1,6.4,17,18,1,998,2,1.6,4.0,11.6,588020000.0
146,1397,120000,0,9.7,17,18,1,476,1,1.8,4.0,10.5,1230850000.0
170,1386,212000,1,7.2,28,18,10,2476,3,1.6,4.0,11.6,308430000.0
189,1395,99000,0,6.0,21,18,13,2476,3,1.5,4.0,11.8,646097500.0
203,1402,15000,0,7.0,17,18,1,2143,2,1.5,4.0,13.6,484830000.0
54,1397,170000,1,6.9,22,22,1,2476,2,1.5,4.0,13.0,298480000.0
176,1401,34000,1,6.4,17,18,1,403,2,1.4,4.0,14.1,556100000.0
177,1395,147000,1,6.6,17,18,9,2153,3,1.6,4.0,11.4,474630000.0
75,1397,103000,0,8.3,17,23,1,2167,3,1.6,4.0,11.7,773170000.0
100,1403,14000,1,7.2,17,18,1,1490,3,1.5,4.0,13.2,655430000.0
155,2009,230000,0,10.9,10,6,1,2236,1,2.7,6.0,10.5,1425500000.0
175,1397,80000,0,6.7,17,18,1,1072,1,1.6,4.0,8.2,1668730000.0
184,1393,165000,1,9.1,24,18,4,2733,3,1.8,4.0,11.0,383600000.0
88,2017,53000,0,7.2,28,22,1,796,1,1.6,4.0,11.6,1749350000.0
187,2015,144000,0,7.2,17,18,1,16,1,1.6,4.0,11.6,1592140000.0
101,1403,8000,0,7.3,24,18,1,2827,1,1.6,4.0,15.5,1261350000.0
170,1381,324000,1,7.2,24,18,5,1923,3,1.6,4.0,11.6,288360000.0
124,1390,99000,0,6.5,14,18,14,2638,2,1.5,4.0,14.0,691538333.3333333
122,1395,160000,1,6.3,17,18,1,2333,1,1.5,4.0,11.0,451460000.0
78,1397,27100,0,8.0,28,23,1,1720,2,1.6,4.0,11.5,1136200000.0
215,2010,180000,0,7.9,24,18,14,956,3,2.0,4.0,10.5,1163250000.0
178,1398,75000,1,6.6,17,18,14,949,2,1.6,4.0,11.6,758450000.0
204,1401,30000,1,7.0,17,18,1,1640,2,1.5,4.0,13.0,373060000.0
9,1390,152000,1,3.7,28,22,1,2747,2,0.8,3.0,18.7,166550000.0
11,1394,178000,1,6.3,17,18,1,2458,3,1.5,4.0,11.8,380180000.0
56,1395,83800,0,7.7,17,18,1,603,1,2.0,4.0,11.7,974330000.0
22,2009,283000,0,7.2,33,18,1,2075,1,1.6,4.0,11.6,1380130000.0
216,1398,48000,0,7.9,17,18,1,3142,3,2.0,4.0,10.5,1844700000.0
1,1399,63000,1,9.2,17,3,9,1280,4,1.7,4.0,12.7,353500000.0
212,2010,205000,0,9.8,4,18,1,2013,3,2.7,6.0,8.9,2158050000.0
11,1393,152000,1,6.3,17,24,1,14,3,1.5,4.0,11.8,371790000.0
94,1398,65000,1,7.5,17,18,1,425,3,1.7,4.0,12.0,515960000.0
176,1396,118500,1,6.4,17,18,9,1760,2,1.4,4.0,14.1,381030000.0
100,1401,30000,1,7.2,17,18,7,2011,3,1.5,4.0,13.2,599450000.0
18,1396,270000,0,8.5,17,18,12,1830,1,2.0,4.0,13.4,777930000.0
177,1389,190000,0,6.6,28,18,4,2476,3,1.6,4.0,11.4,506810000.0
216,1396,125000,1,6.5,24,3,1,856,3,1.6,4.0,10.3,1159200000.0
178,1401,67000,1,6.6,24,3,1,1842,2,1.6,4.0,11.6,1074600000.0
25,1395,150000,1,6.4,17,3,11,2579,2,1.5,4.0,12.3,419900000.0
127,1381,314000,1,7.2,24,3,5,2929,3,1.6,4.0,11.6,294020000.0
216,1397,75000,1,6.5,17,18,1,966,3,1.6,4.0,10.3,1273300000.0
176,1399,70000,1,6.4,17,18,1,2165,2,1.4,4.0,14.1,502810000.0
135,2016,108000,0,8.3,17,18,1,280,1,2.5,4.0,9.8,3331500000.0
155,2017,49900,0,8.3,17,18,14,274,1,2.0,4.0,11.8,3651900000.0
167,1389,245000,1,7.2,17,23,1,2256,3,1.6,4.0,11.6,348910000.0
207,1402,25000,0,7.2,24,18,1,2401,3,1.5,4.0,11.6,648450000.0
136,2011,144000,0,7.2,24,18,7,78,3,1.6,4.0,11.6,1075100000.0
178,1402,9800,1,6.3,17,18,1,3016,2,1.4,4.0,11.6,602900000.0
168,1391,270000,1,6.7,29,3,7,23,3,1.3,4.0,13.8,192630000.0
184,1384,276000,1,9.1,28,18,14,2874,3,1.8,4.0,11.0,227620000.0
186,1391,45000,1,9.0,17,3,11,2171,4,1.7,4.0,12.7,898850000.0
176,1383,280000,1,6.4,21,14,5,2476,2,1.4,4.0,14.1,212810000.0
135,2017,65000,0,8.3,23,17,1,1588,1,2.5,4.0,9.8,3703900000.0
75,1387,280000,1,6.9,28,3,7,1206,3,1.6,4.0,10.2,345910000.0
0,1402,46000,1,8.8,24,18,14,1283,4,1.8,4.0,13.8,498580000.0
159,2013,153000,0,8.1,18,18,4,801,3,2.4,4.0,10.0,2095000000.0
91,1392,143000,1,7.5,17,15,1,2994,3,1.7,4.0,12.0,341280000.0
178,1402,12000,0,7.2,24,18,1,2894,2,1.6,4.0,11.6,685700000.0
184,1401,2800,1,7.0,17,15,1,2337,3,1.8,4.0,12.0,1002170000.0
100,1400,38000,1,7.2,17,18,1,894,3,1.5,4.0,13.2,607430000.0
184,1401,20000,1,7.2,17,18,1,3134,3,1.6,4.0,13.2,1053650000.0
46,2008,195000,0,13.2,28,3,1,2916,5,4.0,6.0,9.8,5672300000.0
82,2012,185000,0,9.4,26,18,1,2485,1,2.5,4.0,10.3,2186900000.0
49,2007,360000,0,7.2,28,3,5,1202,3,1.6,4.0,11.6,758960000.0
204,1399,35000,1,7.0,24,18,1,2166,2,1.5,4.0,13.0,353390000.0
56,1396,168000,0,7.7,24,18,1,2476,1,2.0,4.0,11.7,1012890000.0
178,1402,9600,1,6.3,17,18,1,808,2,1.4,4.0,11.6,605190000.0
100,1401,4000,1,7.2,17,18,1,2670,3,1.5,4.0,13.2,638050000.0
169,1399,40000,1,6.6,17,3,1,192,4,1.3,4.0,13.4,332310000.0
107,1384,250000,1,8.1,6,1,7,2476,2,1.8,4.0,11.3,215060000.0
106,2018,110000,0,5.8,17,18,1,1366,3,1.8,4.0,7.9,4841530000.0
16,1401,15000,0,7.2,17,12,1,2476,1,1.0,3.0,11.6,1315130000.0
75,1391,213000,1,6.9,17,3,9,1943,3,1.6,4.0,10.2,381550000.0
63,1394,170000,1,7.7,24,18,1,1899,3,1.7,4.0,13.5,509980000.0
80,2006,290000,1,7.2,10,6,7,539,3,1.6,4.0,11.6,451540000.0
144,1402,6000,0,7.0,24,18,1,121,5,1.6,4.0,7.8,1968350000.0
55,1398,123000,0,7.6,17,18,7,2618,1,1.6,4.0,10.8,846690000.0
127,1383,350000,1,7.5,28,12,5,1919,3,1.6,4.0,11.0,302630000.0
52,2010,230000,0,6.5,17,24,1,1961,3,1.3,4.0,14.0,814220000.0
176,1400,77000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,502600000.0
150,2012,280000,0,9.6,24,18,6,1406,3,3.0,6.0,8.0,2643200000.0
25,1395,134000,1,6.4,17,18,1,2218,2,1.5,4.0,12.3,443330000.0
95,1397,28000,0,9.7,24,18,1,209,1,2.4,4.0,12.0,2707900000.0
180,1388,185000,1,9.0,28,18,9,2476,3,1.8,4.0,11.0,230300000.0
16,1401,9400,0,7.2,17,18,1,528,1,1.0,3.0,11.6,1321100000.0
146,1402,23850,0,8.6,24,18,1,2486,1,1.8,4.0,10.5,1346680000.0
178,1402,16000,1,6.6,24,18,1,1845,2,1.6,4.0,11.6,891450000.0
178,1397,77000,0,7.1,17,18,1,1949,2,1.6,4.0,12.6,565780000.0
13,1389,300000,1,7.0,16,24,1,1854,3,2.0,4.0,12.5,342490000.0
75,1396,13000,0,8.3,17,18,1,2685,3,1.6,4.0,11.7,1022700000.0
133,2017,65000,0,6.6,24,18,1,2945,3,1.8,4.0,11.5,2009800000.0
89,1401,66500,1,7.0,17,12,14,2476,3,1.5,4.0,12.8,343566000.0
75,1397,202000,1,6.9,17,3,1,1666,3,1.6,4.0,10.2,640520000.0
58,1396,51000,1,6.6,17,18,1,527,3,1.5,4.0,10.0,435570000.0
58,1394,157000,0,7.6,24,18,1,175,3,1.8,4.0,10.5,571260000.0
178,1397,95000,0,7.1,24,18,1,2719,2,1.6,4.0,12.6,536400000.0
159,2009,158000,0,8.7,8,18,7,450,3,2.4,4.0,9.0,1971100000.0
91,1394,91000,1,8.3,17,1,9,734,3,1.8,4.0,13.1,345280000.0
64,1402,9000,1,7.9,24,3,1,990,3,1.7,4.0,13.5,725840000.0
110,1401,45000,0,6.9,24,18,1,1130,3,1.5,4.0,10.5,1415950000.0
109,1402,13000,0,7.0,24,18,1,1110,1,1.6,4.0,8.0,2305850000.0
62,1396,113000,0,7.7,29,3,1,183,2,1.6,4.0,12.5,615500000.0
165,1389,250000,1,6.7,29,23,14,1054,2,1.3,4.0,13.8,177390000.0
180,1401,22000,1,7.2,17,9,1,2283,3,1.6,4.0,11.6,796810000.0
94,1402,11000,1,7.3,17,18,1,2572,3,1.7,4.0,12.0,701860000.0
175,1397,40000,0,6.7,17,18,1,1070,1,1.6,4.0,8.2,1862700000.0
87,1397,80000,0,7.2,17,18,1,1710,3,1.6,4.0,11.5,645190000.0
178,1403,720,1,6.6,17,18,1,40,2,1.6,4.0,11.6,801210000.0
75,1396,94000,1,6.9,17,18,1,2435,3,1.6,4.0,10.2,650390000.0
184,1398,97000,1,9.1,17,18,1,536,3,1.8,4.0,11.0,955020000.0
77,1396,19500,0,8.3,17,18,1,91,2,1.6,4.0,11.5,1061500000.0
146,1401,48000,0,8.6,24,18,1,1903,1,1.8,4.0,10.5,1284410000.0
47,2006,309000,0,12.4,29,24,1,2476,5,2.7,4.0,13.5,4307100000.0
209,1401,38000,1,7.2,24,18,1,224,4,2.0,4.0,11.6,934150000.0
183,1385,190000,1,7.2,29,18,7,1938,3,1.6,4.0,11.6,316160000.0
118,2017,66000,0,5.1,8,18,1,1169,1,2.5,4.0,9.2,6800300000.0
205,1401,30000,1,7.0,28,18,1,764,2,1.5,4.0,13.0,376000000.0
177,1386,88000,1,7.4,6,12,6,1707,3,1.6,4.0,12.0,580890000.0
178,1400,29000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,798400000.0
143,1402,24000,0,8.3,24,16,1,2051,6,1.6,4.0,11.6,1545130000.0
176,1389,228000,1,6.4,17,18,7,2524,2,1.4,4.0,14.1,302980000.0
177,1395,88300,1,6.6,17,18,1,2456,3,1.6,4.0,11.4,751610000.0
178,1400,93000,1,6.6,24,18,11,1021,2,1.6,4.0,11.6,692830000.0
57,1401,9212,0,6.2,17,18,1,438,3,1.5,4.0,11.0,808180000.0
10,1395,150000,1,4.2,17,18,1,2726,2,1.0,3.0,18.7,286420000.0
9,1390,140000,1,3.7,17,24,14,2219,2,1.1,4.0,13.0,191410000.0
212,2010,190000,0,9.8,18,18,5,2476,3,2.7,6.0,8.9,2021050000.0
175,1396,100000,0,6.7,17,18,1,1339,1,1.6,4.0,8.2,1645400000.0
16,1400,57000,0,7.2,17,18,1,191,1,1.0,3.0,11.6,1246120000.0
176,1383,92000,1,6.4,28,22,8,925,2,1.4,4.0,14.1,228930000.0
55,1397,96000,0,7.6,24,18,1,677,1,1.6,4.0,10.8,871130000.0
14,1395,180000,0,6.5,17,24,5,2770,3,2.0,4.0,11.5,561430000.0
54,1401,38000,1,6.9,17,12,1,2607,2,1.5,4.0,13.0,363400000.0
166,1399,59000,1,6.4,17,3,6,2928,3,1.3,4.0,13.4,3250150000.0
152,2014,130000,0,7.1,17,18,1,408,3,1.8,4.0,10.5,1928000000.0
204,1401,4000,1,7.0,17,18,1,297,2,1.5,4.0,13.0,387720000.0
93,1385,300000,1,7.2,28,24,8,1425,3,1.6,4.0,11.6,302530000.0
176,1383,350000,1,6.4,28,18,5,2612,2,1.4,4.0,14.1,204890000.0
53,1393,201000,1,6.9,17,3,1,2581,3,1.5,4.0,13.0,273102000.0
15,1400,114000,0,7.2,29,18,1,1026,1,1.6,4.0,11.6,882240000.0
108,2018,54000,0,6.5,24,18,1,70,2,2.0,4.0,6.4,6111000000.0
30,1397,145000,0,6.7,17,3,1,376,3,1.6,4.0,12.6,736870000.0
62,1397,82000,0,7.7,24,18,14,958,2,1.6,4.0,12.5,635100000.0
178,1400,1700,1,6.6,17,18,1,1844,2,1.6,4.0,11.6,798690000.0
112,1401,50000,0,7.0,17,16,1,1163,1,1.6,4.0,8.9,2152690000.0
94,1401,62000,1,7.3,17,3,14,2614,3,1.7,4.0,12.0,634680000.0
158,2015,170000,0,9.4,17,18,1,890,1,2.4,4.0,11.6,2767800000.0
44,2009,120000,0,13.4,6,24,1,2476,5,4.0,6.0,11.0,11333500000.0
165,1396,150000,1,6.4,0,0,5,1631,2,1.3,4.0,13.4,235340000.0
138,2016,112000,0,6.5,8,18,1,2077,1,1.62,4.0,8.4,2781200000.0
214,1390,160000,1,7.0,17,3,6,2880,3,1.5,4.0,11.3,392380000.0
62,1397,53000,0,7.7,17,18,1,1708,2,1.6,4.0,12.5,678530000.0
176,1401,25000,1,6.4,17,18,1,2348,2,1.4,4.0,14.1,550170000.0
176,1401,30000,1,6.4,17,18,14,2364,2,1.4,4.0,14.1,530100000.0
176,1399,74000,1,6.4,17,18,1,1925,2,1.4,4.0,14.1,494360000.0
20,1402,4300,0,7.2,29,23,6,655,5,1.5,4.0,11.6,1188940000.0
75,1390,322000,1,6.9,17,3,0,278,3,1.6,4.0,10.2,441130000.0
166,1395,170000,1,6.4,17,18,1,2476,3,1.3,4.0,13.4,255360000.0
158,2009,227000,0,10.4,17,24,1,1048,1,2.7,6.0,11.3,1653450000.0
91,1396,238000,1,7.5,17,19,14,2799,3,1.7,4.0,12.0,418360000.0
152,2017,38000,0,7.5,17,24,1,2695,3,2.0,4.0,9.6,2632000000.0
176,1395,160000,1,6.4,17,18,7,2000,2,1.4,4.0,14.1,359560000.0
95,1397,57000,0,9.7,24,18,1,1336,1,2.4,4.0,12.0,2725400000.0
176,1396,172000,1,6.4,17,18,6,2657,2,1.6,4.0,11.6,543100000.0
204,1401,39000,1,7.0,17,18,1,1132,2,1.5,4.0,13.0,371370000.0
95,1390,185000,1,8.9,17,18,12,1725,1,2.4,4.0,11.7,1101900000.0
64,1401,10000,0,7.8,24,18,1,2899,3,1.7,4.0,10.0,881490000.0
203,1401,22500,0,7.0,17,18,1,2674,2,1.5,4.0,13.6,466490000.0
169,1400,58000,1,6.6,17,18,6,1307,4,1.3,4.0,13.4,298630000.0
204,1401,67000,1,7.0,17,18,6,1806,2,1.5,4.0,13.0,353830000.0
75,1393,148000,1,6.9,17,12,1,242,3,1.6,4.0,10.2,528550000.0
184,1394,144000,1,9.1,17,3,1,1755,3,1.8,4.0,11.0,536800000.0
126,1389,193000,0,7.6,17,18,4,2476,3,2.0,4.0,9.2,1175150000.0
116,2013,270000,0,9.8,17,24,1,2476,3,3.5,6.0,7.3,4975300000.0
178,1401,13000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,764540000.0
120,1392,240000,1,6.8,17,24,4,103,3,1.8,4.0,10.5,396190000.0
18,1401,40000,0,8.4,29,17,1,2476,1,2.0,4.0,14.0,1128330000.0
178,1400,60000,1,6.6,17,18,1,1005,2,1.6,4.0,11.6,769130000.0
158,2008,168000,0,10.4,24,24,1,263,1,2.7,6.0,11.3,1475850000.0
71,1393,200000,1,6.9,14,18,6,2437,3,1.6,4.0,12.0,338560000.0
15,1402,5000,1,7.2,17,18,1,2476,1,1.6,4.0,11.6,781700000.0
193,1397,50000,0,9.0,24,20,1,2476,1,2.0,4.0,12.8,1261900000.0
178,1396,62000,1,6.6,8,18,1,2661,2,1.6,4.0,11.6,813200000.0
14,1396,92000,0,6.5,17,24,1,2476,3,2.0,4.0,11.5,693890000.0
176,1396,117000,1,6.4,17,18,1,1883,2,1.4,4.0,14.1,405210000.0
16,1402,350,0,7.2,17,16,1,3131,1,1.0,3.0,11.6,1351400000.0
125,1388,258000,0,8.2,17,18,1,2732,3,2.0,4.0,10.8,902300000.0
122,1395,102666,0,6.5,17,18,1,2897,1,1.5,4.0,12.0,528450000.0
114,1400,7000,0,8.1,24,18,1,3114,1,1.5,4.0,11.9,1669050000.0
120,1392,156000,1,6.8,24,24,1,818,3,1.8,4.0,10.5,405800000.0
22,2007,230000,0,7.2,16,18,1,318,1,1.6,4.0,11.6,949190000.0
91,1394,242000,1,7.5,17,1,14,2476,3,1.7,4.0,12.0,404580000.0
177,1394,131000,1,6.6,17,3,1,2476,3,1.6,4.0,11.4,496200000.0
176,1398,150000,1,6.4,24,18,14,1255,2,1.6,4.0,11.6,562850000.0
146,1397,93000,0,9.7,24,15,1,2845,1,1.8,4.0,10.5,1230160000.0
177,1390,298000,0,7.3,17,18,7,2773,3,1.6,4.0,12.6,431750000.0
64,1401,12600,1,7.9,7,18,1,2539,3,1.7,4.0,13.5,732830000.0
123,1395,183000,1,8.2,17,18,1,1700,1,1.8,4.0,13.0,599430000.0
178,1397,47000,0,7.1,0,18,1,262,2,1.6,4.0,12.6,568745000.0
115,1401,8000,0,7.2,24,18,1,2980,5,1.5,4.0,9.5,1818250000.0
16,1401,14500,0,7.2,17,15,1,1200,1,1.0,3.0,11.6,1318480000.0
212,2014,170000,0,8.1,17,18,1,3138,3,2.4,4.0,10.0,2508700000.0
113,1402,17000,0,7.9,24,15,1,905,5,2.0,4.0,8.1,2805050000.0
180,1392,300000,1,7.2,8,1,8,2463,3,1.6,4.0,11.6,341440000.0
169,1401,12000,1,6.6,29,3,1,1321,4,1.3,4.0,13.4,327710000.0
184,1396,170000,1,7.5,17,24,4,2476,3,1.6,4.0,13.2,675430000.0
184,1389,340000,1,9.5,17,18,7,968,3,1.8,4.0,13.8,289560000.0
71,1395,165000,1,6.9,24,18,4,1113,3,1.6,4.0,12.0,386150000.0
109,1402,19000,0,7.0,8,18,1,2377,1,1.6,4.0,8.0,2243950000.0
15,1400,27000,1,7.2,17,18,1,1125,1,1.6,4.0,11.6,775100000.0
114,1402,12000,0,8.1,24,18,1,1333,1,1.5,4.0,11.9,1721200000.0
53,1398,90000,1,6.9,17,3,11,1977,3,1.5,4.0,13.0,315480000.0
184,1401,46000,1,7.0,17,9,1,331,3,1.8,4.0,12.0,935650000.0
145,1402,9000,0,8.0,24,18,1,1292,1,1.5,4.0,9.0,1369150000.0
126,1395,12000,0,7.6,17,18,1,2542,3,2.0,4.0,9.2,2040430000.0
129,1389,289000,1,7.2,28,3,7,2784,4,1.6,4.0,11.6,283370000.0
20,1402,23000,0,7.2,17,18,1,1486,5,1.5,4.0,11.6,1140240000.0
72,1401,19000,1,6.9,24,18,1,1193,3,1.6,4.0,12.0,577850000.0
